source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0006970,response to osmotic stress,1.0,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of solutes outside the organism or cell."" [GOC:jl]",23,183,1,4167,0.00546448087431694,0.043478260869565216,query_1,"['GO:0006950', 'GO:0009628']",['CAPN3'],"[['ISS', 'IEA']]"
GO:BP,GO:0006968,cellular defense response,1.0,False,"""A defense response that is mediated by cells."" [GOC:ebc]",8,183,1,4167,0.00546448087431694,0.125,query_1,['GO:0006952'],['HLA-G'],[['TAS']]
GO:BP,GO:0006959,humoral immune response,1.0,False,"""An immune response mediated through a body fluid."" [GOC:hb, ISBN:0198506732]",34,183,3,4167,0.01639344262295082,0.08823529411764706,query_1,['GO:0006955'],"['TRAF3IP2', 'MASP1', 'MASP2']","[['IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA']]"
GO:BP,GO:0006914,autophagy,1.0,False,"""The cellular catabolic process in which cells digest cellular materials, such as organelles and other macromolecular constituents, or non-self materials such as intracellular pathogens. Autophagy serves to provide essential nutrients under conditions of cellular stress; or can remodel intracellular structures during cell differentiation."" [GOC:autophagy, ISBN:0198547684, PMID:11099404, PMID:29455577, PMID:9412464]",155,183,5,4167,0.0273224043715847,0.03225806451612903,query_1,"['GO:0009056', 'GO:0061919']","['EI24', 'ARMC3', 'PIP4K2B', 'CHEK2', 'RRAGD']","[['IBA', 'IEA'], ['ISS', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IDA'], ['IBA']]"
GO:BP,GO:0007010,cytoskeleton organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:dph, GOC:jl, GOC:mah]",363,183,17,4167,0.09289617486338798,0.046831955922865015,query_1,['GO:0006996'],"['CAPN10', 'AJUBA', 'DNAL1', 'VPS54', 'RGS4', 'SKA3', 'PIBF1', 'CFLAR', 'CEP70', 'SPATC1L', 'TRIP10', 'WEE1', 'CHEK2', 'TNFAIP1', 'CAPN3', 'SPAG6', 'FGF13']","[['ISS', 'IEA'], ['IBA'], ['IMP', 'IBA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IMP'], ['ISS'], ['IEA'], ['IEA'], ['NAS'], ['IEA'], ['IMP'], ['IMP'], ['ISS', 'TAS', 'IEA'], ['IBA'], ['ISS', 'IEA']]"
GO:BP,GO:0007009,plasma membrane organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the plasma membrane."" [GOC:dph, GOC:jl, GOC:mah]",47,183,1,4167,0.00546448087431694,0.02127659574468085,query_1,"['GO:0010256', 'GO:0061024']",['ANO3'],[['IEA']]
GO:BP,GO:0007008,outer mitochondrial membrane organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the mitochondrial outer membrane."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0007006'],['MTX1'],[['NAS']]
GO:BP,GO:0007007,inner mitochondrial membrane organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the mitochondrial inner membrane."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['GO:0007006'],['MTX1'],[['IC']]
GO:BP,GO:0007006,mitochondrial membrane organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a mitochondrial membrane, either of the lipid bilayer surrounding a mitochondrion."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",8,183,1,4167,0.00546448087431694,0.125,query_1,"['GO:0007005', 'GO:0061024']",['MTX1'],"[['NAS', 'IC']]"
GO:BP,GO:0007005,mitochondrion organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a mitochondrion; includes mitochondrial morphogenesis and distribution, and replication of the mitochondrial genome as well as synthesis of new mitochondrial components."" [GOC:dph, GOC:jl, GOC:mah, GOC:sgd_curators, PMID:9786946]",87,183,7,4167,0.03825136612021858,0.08045977011494253,query_1,['GO:0006996'],"['LETMD1', 'STOX1', 'VPS54', 'MFN1', 'NOS3', 'MTX1', 'PANK2']","[['ISS', 'IEA'], ['IMP'], ['IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['ISS'], ['IBA', 'NAS', 'IC', 'IEA'], ['IEA']]"
GO:BP,GO:0007004,telomere maintenance via telomerase,1.0,False,"""The maintenance of proper telomeric length by the addition of telomeric repeats by telomerase."" [GOC:elh]",14,183,2,4167,0.01092896174863388,0.14285714285714285,query_1,"['GO:0006278', 'GO:0010833']","['PML', 'TERF2']","[['IMP'], ['IDA', 'IMP', 'IBA', 'IC']]"
GO:BP,GO:0006941,striated muscle contraction,1.0,False,"""A process in which force is generated within striated muscle tissue, resulting in the shortening of the muscle. Force generation involves a chemo-mechanical energy conversion step that is carried out by the actin/myosin complex activity, which generates force through ATP hydrolysis. Striated muscle is a type of muscle in which the repeating units (sarcomeres) of the contractile myofibrils are arranged in registry throughout the cell, resulting in transverse or oblique striations observable at the level of the light microscope."" [GOC:jl, GOC:mtg_muscle, ISBN:0198506732]",47,183,4,4167,0.02185792349726776,0.0851063829787234,query_1,['GO:0006936'],"['VPS54', 'DMPK', 'SRI', 'FGF13']","[['IEA'], ['IBA', 'IEA'], ['IMP', 'IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0006939,smooth muscle contraction,1.0,False,"""A process in which force is generated within smooth muscle tissue, resulting in a change in muscle geometry. Force generation involves a chemo-mechanical energy conversion step that is carried out by the actin/myosin complex activity, which generates force through ATP hydrolysis. Smooth muscle differs from striated muscle in the much higher actin/myosin ratio, the absence of conspicuous sarcomeres and the ability to contract to a much smaller fraction of its resting length."" [GOC:ef, GOC:jl, GOC:mtg_muscle, ISBN:0198506732]",21,183,1,4167,0.00546448087431694,0.047619047619047616,query_1,['GO:0006936'],['GDNF'],"[['ISS', 'IEA']]"
GO:BP,GO:0006937,regulation of muscle contraction,1.0,False,"""Any process that modulates the frequency, rate or extent of muscle contraction."" [GOC:go_curators]",39,183,3,4167,0.01639344262295082,0.07692307692307693,query_1,"['GO:0006936', 'GO:0090257']","['DMPK', 'SRI', 'FGF13']","[['IBA', 'IEA'], ['IMP', 'IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0006936,muscle contraction,1.0,False,"""A process in which force is generated within muscle tissue, resulting in a change in muscle geometry. Force generation involves a chemo-mechanical energy conversion step that is carried out by the actin/myosin complex activity, which generates force through ATP hydrolysis."" [GOC:ef, GOC:mtg_muscle, ISBN:0198506732]",78,183,5,4167,0.0273224043715847,0.0641025641025641,query_1,['GO:0003012'],"['VPS54', 'GDNF', 'DMPK', 'SRI', 'FGF13']","[['IEA'], ['ISS', 'IEA'], ['IBA', 'IEA'], ['IMP', 'IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0006935,chemotaxis,1.0,False,"""The directed movement of a motile cell or organism, or the directed growth of a cell guided by a specific chemical concentration gradient. Movement may be towards a higher concentration (positive chemotaxis) or towards a lower concentration (negative chemotaxis)."" [ISBN:0198506732]",83,183,6,4167,0.03278688524590164,0.07228915662650602,query_1,"['GO:0042221', 'GO:0042330']","['EPHA7', 'EPHA2', 'MMP2', 'SEMA6D', 'VEGFA', 'GDNF']","[['ISS'], ['IMP'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IBA', 'NAS', 'IEA'], ['IEA']]"
GO:BP,GO:0006925,inflammatory cell apoptotic process,1.0,False,"""Any apoptotic process in an inflammatory cell, any cell participating in the inflammatory response to a foreign substance e.g. neutrophil, macrophage."" [GOC:jl, GOC:mtg_apoptosis]",4,183,1,4167,0.00546448087431694,0.25,query_1,['GO:0006915'],['CTSL'],[['NAS']]
GO:BP,GO:0006921,cellular component disassembly involved in execution phase of apoptosis,1.0,False,"""The breakdown of structures such as organelles, proteins, or other macromolecular structures during apoptosis."" [GOC:dph, GOC:mah, GOC:mtg_apoptosis, GOC:tb]",10,183,2,4167,0.01092896174863388,0.2,query_1,"['GO:0022411', 'GO:0097194']","['CAPN10', 'VPS54']","[['IC'], ['IEA']]"
GO:BP,GO:0006915,apoptotic process,1.0,False,"""A programmed cell death process which begins when a cell receives an internal (e.g. DNA damage) or external signal (e.g. an extracellular death ligand), and proceeds through a series of biochemical events (signaling pathway phase) which trigger an execution phase. The execution phase is the last step of an apoptotic process, and is typically characterized by rounding-up of the cell, retraction of pseudopodes, reduction of cellular volume (pyknosis), chromatin condensation, nuclear fragmentation (karyorrhexis), plasma membrane blebbing and fragmentation of the cell into apoptotic bodies. When the execution phase is completed, the cell has died."" [GOC:cjm, GOC:dhl, GOC:ecd, GOC:go_curators, GOC:mtg_apoptosis, GOC:tb, ISBN:0198506732, PMID:18846107, PMID:21494263]",481,183,32,4167,0.17486338797814208,0.06652806652806653,query_1,['GO:0012501'],"['FAM3B', 'HLA-G', 'TRAF3IP2', 'PDCD2', 'CAPN10', 'EPHA7', 'CHIA', 'EI24', 'EPHA2', 'MMP2', 'RTKN2', 'VPS54', 'CFLAR', 'CTSL', 'GRIA4', 'PML', 'CASP5', 'VEGFA', 'NOS3', 'ASNS', 'GRIK2', 'PRDX5', 'DIABLO', 'CHEK2', 'RARB', 'GDNF', 'TNFAIP1', 'CADM1', 'ESR1', 'CAPN3', 'CASP9', 'DMPK']","[['IEA'], ['IDA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'IC', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP'], ['IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['NAS'], ['IGI'], ['IDA', 'IMP', 'ISS', 'IBA', 'IEA'], ['IBA', 'TAS', 'IEA'], ['IMP', 'IEA'], ['ISS'], ['IMP'], ['IEA'], ['IMP'], ['IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['TAS'], ['IEA'], ['ISS', 'IEA'], ['IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'NAS', 'IC', 'IEA'], ['IDA']]"
GO:BP,GO:0007080,mitotic metaphase chromosome alignment,1.0,False,"""A chromosome localization process whereby chromosomes are positioned in a specific order and orientation at the metaphase plate (spindle equator), during mitotic chromosome segregation. This alignment ensures that each daughter cell will receive the correct number of chromosomes during cell division."" [ISBN:0815316194]",14,183,2,4167,0.01092896174863388,0.14285714285714285,query_1,"['GO:0000070', 'GO:0051310', 'GO:1903047']","['SKA3', 'PIBF1']","[['IDA', 'IPI', 'IMP'], ['IMP']]"
GO:BP,GO:0007224,smoothened signaling pathway,1.0,False,"""The series of molecular signals generated as a consequence of activation of the transmembrane protein Smoothened."" [GOC:mah, PMID:15057936, PMID:15205520]",40,183,1,4167,0.00546448087431694,0.025,query_1,['GO:0007166'],['PTCHD1'],[['IDA']]
GO:BP,GO:0007219,Notch signaling pathway,1.0,False,"""The series of molecular signals initiated by an extracellular ligand binding to the receptor Notch on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:go_curators, GOC:signaling]",43,183,1,4167,0.00546448087431694,0.023255813953488372,query_1,['GO:0007166'],['NOS3'],[['IC']]
GO:BP,GO:0007215,glutamate receptor signaling pathway,1.0,False,"""The series of molecular signals initiated by the binding of glutamate to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling, PMID:9131252]",11,183,2,4167,0.01092896174863388,0.18181818181818182,query_1,['GO:0007166'],"['GRIA4', 'GRIK2']","[['TAS', 'IEA'], ['TAS', 'IEA']]"
GO:BP,GO:0007212,G protein-coupled dopamine receptor signaling pathway,1.0,False,"""A G protein-coupled receptor signaling pathway initiated by a dopamine binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process."" [PMID:36757901]",8,183,1,4167,0.00546448087431694,0.125,query_1,"['GO:0007186', 'GO:1903351']",['RGS4'],[['IEA']]
GO:BP,GO:0007204,positive regulation of cytosolic calcium ion concentration,1.0,False,"""Any process that increases the concentration of calcium ions in the cytosol."" [GOC:ai]",34,183,2,4167,0.01092896174863388,0.058823529411764705,query_1,['GO:0065008'],"['PML', 'ESR1']","[['ISS', 'IEA'], ['ISS']]"
GO:BP,GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,1.0,False,"""A G protein-coupled receptor signaling pathway in which the signal is transmitted via the activation of phospholipase C (PLC) and a subsequent increase in the intracellular concentration of inositol trisphosphate (IP3) and diacylglycerol (DAG). IP3 regulates the opening of calcium channels in intracellular calcium store, leading to the release of calcium into the cytosol. Calcium and DAG activate protein kinase C (PKC), which in turn activates downstream effectors."" [GOC:dph, GOC:mah, GOC:signaling, GOC:tb, ISBN:0815316194]",26,183,2,4167,0.01092896174863388,0.07692307692307693,query_1,['GO:0007186'],"['VEGFA', 'ESR1']","[['IDA'], ['ISS']]"
GO:BP,GO:0007186,G protein-coupled receptor signaling pathway,1.0,False,"""The series of molecular signals initiated by a ligand binding to its receptor, in which the activated receptor promotes the exchange of GDP for GTP on the alpha-subunit of an associated heterotrimeric G-protein complex. The GTP-bound activated alpha-G-protein then dissociates from the beta- and gamma-subunits to further transmit the signal within the cell. The pathway begins with receptor-ligand interaction, and ends with regulation of a downstream cellular process. The pathway can start from the plasma membrane, Golgi or nuclear membrane."" [GOC:bf, GOC:mah, PMID:16902576, PMID:24568158, Wikipedia:G_protein-coupled_receptor]",142,183,5,4167,0.0273224043715847,0.035211267605633804,query_1,['GO:0007165'],"['PGR', 'VPS54', 'RGS4', 'VEGFA', 'ESR1']","[['IEA'], ['IEA'], ['TAS', 'IEA'], ['IDA'], ['ISS', 'IEA']]"
GO:BP,GO:0007131,reciprocal meiotic recombination,1.0,False,"""The cell cycle process in which double strand breaks are formed and repaired through a single or double Holliday junction intermediate. This results in the equal exchange of genetic material between non-sister chromatids in a pair of homologous chromosomes. These reciprocal recombinant products ensure the proper segregation of homologous chromosomes during meiosis I and create genetic diversity."" [PMID:2087779]",11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,"['GO:0007127', 'GO:0140527', 'GO:1903046']",['RNF212'],"[['ISS', 'IEA']]"
GO:BP,GO:0007129,homologous chromosome pairing at meiosis,1.0,False,"""The meiotic cell cycle process where side by side pairing and physical juxtaposition of homologous chromosomes is created during meiotic prophase. Homologous chromosome pairing begins when the chromosome arms begin to pair from the clustered telomeres and ends when synaptonemal complex or linear element assembly is complete."" [GOC:mtg_cell_cycle, PMID:22582262, PMID:23117617, PMID:31811152]",14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,"['GO:0045143', 'GO:0070192']",['RNF212'],"[['ISS', 'IBA', 'IEA']]"
GO:BP,GO:0007127,meiosis I,1.0,False,"""The first meiotic nuclear division in which homologous chromosomes are paired and segregated from each other, producing two haploid daughter nuclei."" [GOC:dph, GOC:jl, GOC:mtg_cell_cycle, PMID:9334324]",28,183,1,4167,0.00546448087431694,0.03571428571428571,query_1,"['GO:0061982', 'GO:0140013']",['RNF212'],"[['ISS', 'IBA', 'IEA']]"
GO:BP,GO:0007094,mitotic spindle assembly checkpoint signaling,1.0,False,"""A mitotic cell cycle checkpoint that delays mitotic sister chromatid separation and consequently the mitotic metaphase/anaphase transition until the spindle is correctly assembled and chromosomes are attached to the spindle. Spindle assembly checkpoint signaling begins with the activated Mph family kinase, and results in the inhibition of the Anaphase Promoting Complex and its activator Sleepy/Cdc20 by the mitotic checkpoint complex (MCC)."" [GOC:mtg_cell_cycle, PMID:12360190]",10,183,1,4167,0.00546448087431694,0.1,query_1,"['GO:0045841', 'GO:0071173', 'GO:0071174']",['SKA3'],[['IMP']]
GO:BP,GO:0007093,mitotic cell cycle checkpoint signaling,1.0,False,"""A signaling process that ensures accurate chromosome replication and segregation by preventing progression through a mitotic cell cycle until conditions are suitable for the cell to proceed to the next stage."" [GOC:mtg_cell_cycle]",38,183,3,4167,0.01639344262295082,0.07894736842105263,query_1,"['GO:0000075', 'GO:0045930', 'GO:1903047']","['SKA3', 'INTS3', 'CHEK2']","[['IMP'], ['IDA', 'IMP'], ['IMP', 'IBA']]"
GO:BP,GO:0007091,metaphase/anaphase transition of mitotic cell cycle,1.0,False,"""The cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:mtg_cell_cycle, PMID:10465783]",24,183,1,4167,0.00546448087431694,0.041666666666666664,query_1,"['GO:0044772', 'GO:0044784']",['SKA3'],[['IMP']]
GO:BP,GO:0007088,regulation of mitotic nuclear division,1.0,False,"""Any process that modulates the frequency, rate or extent of mitosis."" [GOC:go_curators]",27,183,1,4167,0.00546448087431694,0.037037037037037035,query_1,"['GO:0007346', 'GO:0010564', 'GO:0051783', 'GO:0140014']",['SKA3'],[['IMP']]
GO:BP,GO:0007084,mitotic nuclear membrane reassembly,1.0,False,"""The mitotic cell cycle process involving ESCRTIII that results in reformation of the nuclear envelope after mitotic nuclear division. In organisms undergoing closed mitosis this involves resealing or 'repair' of the nuclear envelope in the nuclear bridge."" [PMID:26040712, PMID:28242692, PMID:32109380, PMID:32848252]",4,183,1,4167,0.00546448087431694,0.25,query_1,"['GO:0031468', 'GO:0101024']",['REEP3'],[['IMP']]
GO:BP,GO:0007015,actin filament organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments. Includes processes that control the spatial distribution of actin filaments, such as organizing filaments into meshworks, bundles, or other structures, as by cross-linking."" [GOC:mah]",110,183,3,4167,0.01639344262295082,0.02727272727272727,query_1,"['GO:0030036', 'GO:0097435']","['RGS4', 'SPATC1L', 'TNFAIP1']","[['IEA'], ['IEA'], ['IMP']]"
